issue_number,title,state,created_at,closed_at,author,assignee,labels
574,ScreenSpinner не блокирует скролл в приложении,closed,2020-03-16T11:16:55Z,2022-04-29T11:24:46Z,mainsmirnov,SevereCloud,"type:bug,cmp:spinner"
568,Документация по defaultChecked,closed,2020-03-13T15:17:01Z,2020-03-13T16:43:25Z,mahnunchik,,
567,"Bug: [Search][IOS] при сбросе контента по нажатию на крестик, в инпуте остается выделение на IOS устройствах",closed,2020-03-11T13:18:16Z,2020-07-21T22:27:10Z,deadit,,"type:bug,can't reproduce,cmp:search"
566,Поправить стиль шрифта заголовка в ModalPage,closed,2020-03-11T10:15:39Z,2020-03-16T07:55:06Z,lihachyov,fedorov-xyz,"type:bug,cmp:modal"
565,Иконка большого размера слишком близко расположена в before,closed,2020-03-05T18:58:02Z,2020-03-16T12:13:49Z,mainsmirnov,,"type:bug,cmp:button"
562,IOS swipeBack при интерактиве с картой или слайдером,closed,2020-03-04T12:07:39Z,2021-10-26T12:36:16Z,antonrez89,thoughtspile,"type:bug,cmp:slider,cmp:gallery,swipe-back"
561,"Snackbar: переделать компонент так, чтобы он открывался через popout",closed,2020-03-02T14:55:38Z,2025-03-18T13:21:27Z,ArthurStam,inomdzhon,"type:feature,cmp:snackbar"
560,[ModalRoot] Использовать translate3d для анимаций,closed,2020-03-01T14:49:23Z,2022-04-20T11:34:34Z,fedorov-xyz,fedorov-xyz,"type:enhancement,cmp:modal,technical task"
559,"Превентить скролл окна, если есть popout у Root или View",closed,2020-03-01T14:42:32Z,2022-04-29T11:24:46Z,fedorov-xyz,SevereCloud,type:enhancement
554,Нет анимации тапа/клика у компонента Link,closed,2020-03-01T10:38:55Z,2021-03-31T12:22:29Z,mainsmirnov,,type:enhancement
551,Перфикционист плачет в сторонке.,closed,2020-02-29T16:04:41Z,2020-03-01T10:27:50Z,mainsmirnov,,docs
547,Не обновились до VK Bridge.,closed,2020-02-27T13:04:57Z,2020-02-27T17:17:18Z,mainsmirnov,ArthurStam,type:bug
545,ScreenSpinner: сделать свойство size опциональным,closed,2020-02-27T09:27:59Z,2020-02-27T15:46:56Z,ArthurStam,ArthurStam,"type:bug,cmp:spinner,types"
544,Group: уменьшить отступы для InfoRow по аналогии с Cell и CellButton,closed,2020-02-27T08:08:42Z,2020-02-27T15:46:55Z,ArthurStam,ArthurStam,type:enhancement
543,Gradient: пометить свойства mode и to как опциональные,closed,2020-02-27T08:08:02Z,2020-02-27T15:46:55Z,ArthurStam,ArthurStam,"type:bug,types"
541,[Contributing] Невозможно контрибьютить через обычные коммиты.,closed,2020-02-27T07:42:11Z,2020-02-27T07:54:28Z,heyqbnk,,
537,"[TypeScript] [ModalPage] ModalPage требует указания свойства updateModalHeight, который должен получать из контекста.",closed,2020-02-25T19:46:38Z,2020-02-27T10:23:39Z,heyqbnk,fedorov-xyz,"type:bug,cmp:modal,types"
536,Tooltip обрабатывает onClose во время загрузки страницы.,closed,2020-02-25T14:45:22Z,2023-07-31T11:39:55Z,mainsmirnov,SevereCloud,"type:bug,cmp:tooltip"
533,[TypeScript] [ModalRoot] Некорректный тайпинг для свойства activeModal.,closed,2020-02-24T15:14:14Z,2020-02-25T08:55:39Z,heyqbnk,,"type:bug,cmp:modal,types"
531,[TypeScript] [ModalPage] Некорректный тайпинг для onClose,closed,2020-02-24T13:51:32Z,2020-02-25T08:55:48Z,heyqbnk,,"type:bug,cmp:modal,types"
530,Modal прячется за Epic+Tabbar и Counter поверх затемнения Modal,closed,2020-02-23T11:25:44Z,2021-02-17T11:59:24Z,TheRealFaner,,"type:bug,cmp:modal,cmp:epic,cmp:counter"
529,Кликабельные иконки у компонента Input,closed,2020-02-21T23:54:00Z,2022-04-12T10:12:04Z,VadimTVJ,inomdzhon,"type:enhancement,cmp:input"
528,Уникальные идентификаторы у компонента Search,closed,2020-02-21T23:42:45Z,2020-02-25T07:13:22Z,VadimTVJ,,"type:bug,cmp:search"
526,Page not found Grid,closed,2020-02-21T13:03:04Z,2020-02-21T13:12:10Z,mainsmirnov,ArthurStam,"type:bug,docs"
521,Используется includes без полифила ,closed,2020-02-20T07:48:20Z,2020-02-20T17:32:10Z,kachemirova,ArthurStam,type:bug
520,[ModalRoot] Поддержать общее свойство onClose для всех модальных страниц и карточек,closed,2020-02-19T07:17:45Z,2020-03-16T13:22:04Z,fedorov-xyz,fedorov-xyz,"type:enhancement,cmp:modal"
519,ModalPage в отдельном компоненте,closed,2020-02-18T20:08:56Z,2020-02-19T07:05:18Z,FireworksX,,cmp:modal
518,В Panel со свойством centered и включенным сепаратором появляется скролл,closed,2020-02-18T17:31:42Z,2020-02-25T08:47:42Z,fedorov-xyz,ArthurStam,"type:bug,cmp:panel"
508,[Feature][Tabs]: добавить возможность включать слайд-анимацию индикатора,closed,2020-02-17T12:38:51Z,2025-07-17T14:02:32Z,ArthurStam,Zaycevq,"type:feature,cmp:tabs,design"
507,Как сделать так чтобы Header не прилипал к статус бар и сливался с основным цветом?,closed,2020-02-16T21:32:36Z,2020-02-19T07:13:43Z,nikitabudkovskiy,,
506,window is not defined (vk-connect + Next.js + SSR),closed,2020-02-16T20:37:41Z,2020-02-17T12:42:16Z,vvmspace,,"type:bug,ssr"
505,SelectMimicry и tsx,closed,2020-02-16T20:19:55Z,2020-02-17T15:56:18Z,FireworksX,ArthurStam,"type:bug,cmp:select,types"
504,"Не работает SwipeBack, если свайпать находясь на элементе iframe",closed,2020-02-16T15:20:06Z,2020-02-17T16:06:00Z,mainsmirnov,,
502,[Select] В разметку попадают атрибуты top и bottom,closed,2020-02-14T12:30:01Z,2020-02-17T15:57:47Z,fedorov-xyz,fedorov-xyz,cmp:select
501,Щель между PanelHeader и FixedLayout,closed,2020-02-12T16:55:57Z,2020-02-17T15:56:48Z,godknowsiamgood,,
499,Заголовок в PanelHeader при отсутствии TT Commons слишком большой и жирный,closed,2020-02-12T12:40:22Z,2022-04-20T11:27:12Z,lihachyov,,"type:enhancement,cmp:panel-header"
495,Одновременное отображение алерта и модалки,closed,2020-02-10T13:19:26Z,2020-02-18T15:47:42Z,mahnunchik,,"type:bug,cmp:modal,cmp:alert"
493,Роутер для VK Mini Apps,closed,2020-02-08T19:33:18Z,2020-07-12T11:26:49Z,mahnunchik,,"resolution:wontfix,type:feature"
492,Отображение контента в компоненте PanelHeader vkminiapps,closed,2020-02-05T10:41:29Z,2020-02-18T13:35:22Z,deadit,ArthurStam,type:bug
491,Отсутствует css переменная header_text в Android теме,closed,2020-02-04T12:32:10Z,2020-02-21T06:14:19Z,xpyctumo,ArthurStam,can't reproduce
490,Убрать лишнюю строку в релизе.,closed,2020-02-04T11:09:36Z,2020-02-10T12:42:02Z,deadit,,docs
489,Улучшить описание в релизах.,closed,2020-02-03T15:04:34Z,2020-02-03T17:46:24Z,deadit,,docs
488,Нерабочая ссылка на чат в https://vkcom.github.io/vkui-styleguide/,closed,2020-02-02T20:13:52Z,2020-02-03T15:53:59Z,khkjhjyu,,docs
487,Опечатка в https://vkcom.github.io/vkui-styleguide/#section-colors,closed,2020-02-02T20:11:52Z,2020-02-03T15:54:09Z,khkjhjyu,,docs
486,В сафари нет компиляции примеров,closed,2020-01-31T15:17:06Z,2020-02-03T14:39:47Z,mainsmirnov,,"type:bug,docs"
485,ModalPage: игнорируется settlingHeight ,closed,2020-01-30T19:37:03Z,2020-02-18T14:35:53Z,xpyctumo,fedorov-xyz,cmp:modal
484,Counter без значения съезжает к табу,closed,2020-01-30T18:33:35Z,2021-02-03T09:15:29Z,manaenckow,ArthurStam,"type:bug,cmp:counter,cmp:tabs"
482,При нескольких тапах на кнопку в модальном окне или быстром переключении - интерфейс умирает,closed,2020-01-29T20:38:15Z,2025-04-03T17:55:19Z,mainsmirnov,,"type:bug,cmp:modal"
481,Обрезается текст если задать отрицательный marginBottom у InfoRow ,closed,2020-01-28T15:29:42Z,2020-02-10T12:46:43Z,manaenckow,,type:bug
480,"ModalPage: если выставить свойство settlingHeight={100}, контент скроллится только со второго раза.",closed,2020-01-28T15:09:07Z,2020-03-16T13:17:54Z,kachemirova,fedorov-xyz,"type:bug,cmp:modal"
478,iOS SwipeBack работает при открытом modal у View,closed,2020-01-27T14:54:15Z,2024-11-28T15:47:48Z,nocell,inomdzhon,"type:bug,cmp:modal,swipe-back,🔥 fix bounty"
477,Проблема с PanelHeader и transparent,closed,2020-01-27T14:02:40Z,2020-02-18T13:35:42Z,fedorov-xyz,,"type:bug,cmp:panel-header"
475,Когда ждать 3 версию в продакшн?,closed,2020-01-24T21:06:23Z,2020-01-27T08:26:59Z,mahnunchik,,
474,[3.0.0] Отсутствует отступ у Separatorа с использованием его под List,closed,2020-01-24T09:40:31Z,2020-02-19T07:14:04Z,egorprnn,,
472,Неверные отступы у Search,closed,2020-01-23T12:04:42Z,2020-01-30T10:45:31Z,fedorov-xyz,ArthurStam,"type:bug,cmp:search"
471,Рандомная ширина подчёркивания в TabsItem,closed,2020-01-23T10:37:47Z,2020-02-21T17:03:39Z,fedorov-xyz,ArthurStam,"type:bug,cmp:tabs"
470,Двойной вызов onClose у Alert на андроид,closed,2020-01-21T14:45:08Z,2020-01-28T12:39:58Z,stels-cs,,"type:bug,cmp:alert"
466,[3.0.0] Неправильные отступы при помещении в Header aside div с flex,closed,2020-01-17T05:56:29Z,2023-09-18T11:35:24Z,egorprnn,SevereCloud,"type:bug,cmp:header"
465,Gallery: TypeError: e.originalEvent.target.tagName is undefined,closed,2020-01-05T20:42:09Z,2020-01-22T01:18:47Z,lonadels,,"type:bug,cmp:gallery"
464,При использование PanelHeader падает приложение,closed,2020-01-04T16:53:39Z,2020-01-21T07:26:32Z,nikitabudkovskiy,,cmp:panel
463,Неправильные типы пропсов у Input,closed,2020-01-04T08:26:17Z,2020-01-10T13:20:34Z,handlerug,,"type:bug,types"
460,Неправильные типы пропсов у Switch,closed,2020-01-01T16:45:40Z,2020-01-10T13:21:01Z,handlerug,,"type:bug,cmp:switch"
459,"Пожелание: поддержать false, null и undefined в тайпинге lib/classNames(...)",closed,2020-01-01T16:42:21Z,2020-01-19T16:55:00Z,handlerug,,"type:feature,types"
458,"<Link> не принимает атрибут `href`, который принимается HTMLAnchorElement",closed,2019-12-28T14:55:17Z,2020-01-10T13:21:13Z,handlerug,,
457,Возможно ли менять цвет текста в Cell indicator,closed,2019-12-26T09:01:21Z,2019-12-29T16:22:47Z,a1phaZ,,"resolution:wontfix,type:feature,cmp:cell"
455,Поддержать href у ActionSheetItem.,closed,2019-12-17T19:16:19Z,2020-01-10T13:21:21Z,mainsmirnov,,"type:feature,cmp:action-sheet"
454,"Не работают кнопки, в которых target=""_blank"" component=""a""",closed,2019-12-16T11:35:24Z,2019-12-16T18:28:09Z,UNF0X,,"type:bug,cmp:button"
450,Нет привязки к slideIndex в Gallery,closed,2019-12-06T12:14:29Z,2020-01-22T07:58:57Z,Winexcel,,"type:bug,cmp:gallery"
449,Не переключаются слайды в Gallery ,closed,2019-12-06T05:04:11Z,2020-01-27T08:27:15Z,Winexcel,,cmp:gallery
448,ModalRoot не обновляет высоту ModalPage при включенном dynamicContentHeight,closed,2019-12-05T19:07:49Z,2020-02-20T17:25:21Z,stels-cs,fedorov-xyz,"type:bug,cmp:modal"
447,Не срабатывает onChange на Switch,closed,2019-11-27T18:53:21Z,2019-12-29T16:30:36Z,SkyGopnik,,"type:bug,cmp:switch"
444,ModalRoot: блокируется интерфейс после закрытия модальной страницы,closed,2019-11-22T18:57:13Z,2020-01-28T10:12:54Z,fedorov-xyz,fedorov-xyz,"type:bug,cmp:modal"
442,TypeError: Cannot read property 'id' of undefined,closed,2019-11-21T06:02:19Z,2019-12-30T12:04:34Z,danyasatsuk,,"resolution:wontfix,cmp:panel"
440,Invalid typing for Epic component,closed,2019-11-12T17:57:38Z,2019-12-30T12:06:28Z,khovanskiy,,"can't reproduce,cmp:epic,types"
439,Свайп приводит к белому экрану.,closed,2019-11-11T20:20:35Z,2019-11-22T16:41:09Z,mainsmirnov,,
438,FixedLayout слетает при возврате на предыдущий View,closed,2019-11-04T18:26:50Z,2020-07-21T22:23:55Z,ciricc,,"type:bug,cmp:panel"
434,Нужен code review,closed,2019-10-26T22:03:14Z,2020-02-21T14:19:14Z,eolme,,
430,Очень нужно отказаться от % в css анимациях.,closed,2019-10-22T19:19:00Z,2022-03-21T20:40:07Z,ciricc,,"type:enhancement,technical task,research"
428,Добавить поле для ввода сообщений в качестве элемента библиотеки,closed,2019-10-22T15:09:10Z,2020-11-05T19:49:52Z,egorprnn,,type:feature
422,В примере FormStatus не жирный текст у title.,closed,2019-10-18T15:03:05Z,2019-11-07T07:27:34Z,mainsmirnov,,
419,Помогите. Как лучше закрывать снеки при обновлении страницы?,closed,2019-10-17T22:15:28Z,2019-10-18T13:31:13Z,ciricc,,cmp:snackbar
413,Поиск реагирует на зажим другого элемента.,closed,2019-10-16T17:16:55Z,2019-10-17T03:39:51Z,mainsmirnov,,
411,Модальная страница в раскрытом виде заезжает под кнопки управления VK Mini Apps,closed,2019-10-03T13:26:22Z,2019-10-08T07:39:13Z,nbarinov,,
409,Возможность свайпа на панель назад при открытом модальном окне. ,closed,2019-09-30T13:12:13Z,2019-10-07T02:02:09Z,egorprnn,,
408,User и Group ID в компонентах Avatar и UsersStack,closed,2019-09-24T15:44:23Z,2019-10-06T04:19:09Z,mahnunchik,,resolution:wontfix
407,Не работает full screen при просмотре видео через iframe,closed,2019-09-24T15:37:53Z,2019-10-11T09:52:13Z,WinZip17,,
403,Поиск реагирует при зажиме другого элемента.,closed,2019-09-19T04:38:24Z,2019-11-15T20:25:35Z,mainsmirnov,,"can't reproduce,cmp:search"
401,Добавить в Snackbar таймер или перекрывание.,closed,2019-09-17T19:55:26Z,2019-09-18T15:28:15Z,mainsmirnov,,"type:enhancement,resolution:wontfix,cmp:snackbar"
400,Некорректные тайпинги для ActionSheet,closed,2019-09-17T18:44:18Z,2019-09-18T15:58:24Z,mvshmakov,,"type:bug,cmp:action-sheet,types"
383,@vkontakte/vkui requires a peer of @vkontakte/vk-connect but none is installed,closed,2019-09-10T15:35:19Z,2019-09-10T19:34:51Z,mahnunchik,,
382,Отсутствует атрибут onClick на компоненте Button,closed,2019-09-09T21:11:57Z,2019-09-11T08:34:46Z,mvshmakov,,"type:bug,cmp:button"
381,В темной версии текст в модалке становится черный.,closed,2019-09-07T20:36:35Z,2019-09-12T11:44:55Z,mainsmirnov,,"type:bug,cmp:modal"
